"","dt","home","away","xg_home","xg_away","attendance"
"432",2021-08-14,"Manchester Utd","Leeds United",1.5,0.5,72732
"433",2021-08-14,"Leicester City","Wolves",0.5,1.3,31983
"434",2021-08-14,"Burnley","Brighton",1.5,1,16910
"435",2021-08-14,"Chelsea","Crystal Palace",0.7,0.2,38965
"436",2021-08-14,"Watford","Aston Villa",1.2,1.2,20051
"437",2021-08-14,"Everton","Southampton",2.4,0.8,38487
"438",2021-08-14,"Norwich City","Liverpool",1.4,1.6,27023
"439",2021-08-15,"Newcastle Utd","West Ham",1.8,2.7,50673
"440",2021-08-15,"Tottenham","Manchester City",1,1.8,58262
"441",NA,"","",NA,NA,NA
"442",2021-08-21,"Liverpool","Burnley",2.7,0.9,52591
"443",2021-08-21,"Aston Villa","Newcastle Utd",1.2,0.7,41964
"444",2021-08-21,"Manchester City","Norwich City",2.6,0.1,51437
"445",2021-08-21,"Leeds United","Everton",1.2,1.8,36293
"446",2021-08-21,"Crystal Palace","Brentford",0.5,0.9,23091
"447",2021-08-21,"Brighton","Watford",1.3,0.5,29485
"448",2021-08-22,"Wolves","Tottenham",1.7,1.7,30368
"449",2021-08-22,"Southampton","Manchester Utd",0.7,1.8,32000
"450",2021-08-22,"Arsenal","Chelsea",0.3,3.1,58729
"451",2021-08-23,"West Ham","Leicester City",2.3,0.6,59901
"452",NA,"","",NA,NA,NA
"453",2021-08-28,"Manchester City","Arsenal",4.4,0.2,52276
"454",2021-08-28,"Norwich City","Leicester City",1.5,1.5,26765
"455",2021-08-28,"West Ham","Crystal Palace",1.3,1.1,59751
"456",2021-08-28,"Aston Villa","Brentford",0.7,0.9,42045
"457",2021-08-28,"Newcastle Utd","Southampton",1,3.6,44017
"458",2021-08-28,"Brighton","Everton",0.7,1.4,30548
"459",2021-08-28,"Liverpool","Chelsea",2.5,0.6,54000
"460",2021-08-29,"Burnley","Leeds United",1,1.2,20000
"461",2021-08-29,"Tottenham","Watford",1,0.8,57672
"462",2021-08-29,"Wolves","Manchester Utd",2.1,0.6,30621
"463",NA,"","",NA,NA,NA
"464",2021-09-11,"Crystal Palace","Tottenham",2.1,0.1,26000
"465",2021-09-11,"Watford","Wolves",0.2,2.2,20019
"466",2021-09-11,"Brentford","Brighton",0.4,0.3,16518
"467",2021-09-11,"Arsenal","Norwich City",2.7,0.7,58000
"468",2021-09-11,"Manchester Utd","Newcastle Utd",2.5,0.4,72732
"469",2021-09-11,"Leicester City","Manchester City",0.6,2.8,32087
"470",2021-09-11,"Southampton","West Ham",0.7,0.7,30000
"471",2021-09-11,"Chelsea","Aston Villa",1.3,1.2,39969
"472",2021-09-12,"Leeds United","Liverpool",1.2,4.3,36507
"473",2021-09-13,"Everton","Burnley",1.4,1,30000
"474",NA,"","",NA,NA,NA
"475",2021-09-17,"Newcastle Utd","Leeds United",1.3,1.5,50407
"476",2021-09-18,"Wolves","Brentford",0.6,2.5,30000
"477",2021-09-18,"Manchester City","Southampton",1,0.4,52698
"478",2021-09-18,"Liverpool","Crystal Palace",3.1,0.6,52000
"479",2021-09-18,"Norwich City","Watford",1,2.4,26649
"480",2021-09-18,"Burnley","Arsenal",1,1.1,20000
"481",2021-09-18,"Aston Villa","Everton",0.8,0.7,41888
"482",2021-09-19,"West Ham","Manchester Utd",1.6,2,60000
"483",2021-09-19,"Brighton","Leicester City",1.7,1.6,31078
"484",2021-09-19,"Tottenham","Chelsea",0.5,2.1,60059
"485",NA,"","",NA,NA,NA
"486",2021-09-25,"Manchester Utd","Aston Villa",2.2,1,72922
"487",2021-09-25,"Chelsea","Manchester City",0.2,1.7,40036
"488",2021-09-25,"Leicester City","Burnley",2.4,0.5,31650
"489",2021-09-25,"Leeds United","West Ham",1.2,1.6,36417
"490",2021-09-25,"Watford","Newcastle Utd",0.9,1.9,20650
"491",2021-09-25,"Everton","Norwich City",1.9,0.5,38821
"492",2021-09-25,"Brentford","Liverpool",2.1,2.8,16876
"493",2021-09-26,"Southampton","Wolves",1,1,28002
"494",2021-09-26,"Arsenal","Tottenham",1.1,1,59919
"495",2021-09-27,"Crystal Palace","Brighton",1.4,0.8,22975
"496",NA,"","",NA,NA,NA
"497",2021-10-02,"Manchester Utd","Everton",1,1.3,73128
"498",2021-10-02,"Wolves","Newcastle Utd",1,0.6,30483
"499",2021-10-02,"Burnley","Norwich City",1.2,0.6,17427
"500",2021-10-02,"Chelsea","Southampton",3.3,1.3,40109
"501",2021-10-02,"Leeds United","Watford",1.3,0.2,36261
"502",2021-10-02,"Brighton","Arsenal",1.1,0.4,31266
"503",2021-10-03,"Tottenham","Aston Villa",1.3,1.2,53076
"504",2021-10-03,"Crystal Palace","Leicester City",1.5,1.2,25000
"505",2021-10-03,"West Ham","Brentford",1.5,1.2,49940
"506",2021-10-03,"Liverpool","Manchester City",0.9,1.2,53102
"507",NA,"","",NA,NA,NA
"508",2021-10-16,"Watford","Liverpool",0.5,3.3,21085
"509",2021-10-16,"Leicester City","Manchester Utd",2.4,1.2,32219
"510",2021-10-16,"Manchester City","Burnley",2.1,0.9,52711
"511",2021-10-16,"Southampton","Leeds United",1.9,0.2,30506
"512",2021-10-16,"Aston Villa","Wolves",1,2,41951
"513",2021-10-16,"Norwich City","Brighton",1.2,0.8,26777
"514",2021-10-16,"Brentford","Chelsea",1.4,0.3,16940
"515",2021-10-17,"Everton","West Ham",0.9,1.2,39132
"516",2021-10-17,"Newcastle Utd","Tottenham",0.4,1.7,52214
"517",2021-10-18,"Arsenal","Crystal Palace",1.7,0.7,59475
"518",NA,"","",NA,NA,NA
"519",2021-10-22,"Arsenal","Aston Villa",2.7,1.4,59496
"520",2021-10-23,"Chelsea","Norwich City",3.1,0.1,40113
"521",2021-10-23,"Leeds United","Wolves",1.6,0.9,36475
"522",2021-10-23,"Crystal Palace","Newcastle Utd",1.9,0.3,24609
"523",2021-10-23,"Everton","Watford",1.5,3.7,38834
"524",2021-10-23,"Southampton","Burnley",1.6,0.7,29145
"525",2021-10-23,"Brighton","Manchester City",1.3,3.8,31215
"526",2021-10-24,"West Ham","Tottenham",1.3,0.7,59924
"527",2021-10-24,"Brentford","Leicester City",1,1.5,16814
"528",2021-10-24,"Manchester Utd","Liverpool",1.6,3.4,73088
"529",NA,"","",NA,NA,NA
"530",2021-10-30,"Leicester City","Arsenal",1.3,0.7,32209
"531",2021-10-30,"Newcastle Utd","Chelsea",0.2,2.2,52208
"532",2021-10-30,"Liverpool","Brighton",1.5,1,52598
"533",2021-10-30,"Burnley","Brentford",2.3,0.8,18821
"534",2021-10-30,"Watford","Southampton",1,1.8,20869
"535",2021-10-30,"Manchester City","Crystal Palace",0.7,0.7,53014
"536",2021-10-30,"Tottenham","Manchester Utd",1,1.5,60356
"537",2021-10-31,"Norwich City","Leeds United",0.8,0.7,26913
"538",2021-10-31,"Aston Villa","West Ham",0.7,2.3,41874
"539",2021-11-01,"Wolves","Everton",1.7,1.5,30617
"540",NA,"","",NA,NA,NA
"541",2021-11-05,"Southampton","Aston Villa",0.6,0.6,30178
"542",2021-11-06,"Manchester Utd","Manchester City",0.9,1.6,73086
"543",2021-11-06,"Brentford","Norwich City",2.5,1.2,16837
"544",2021-11-06,"Chelsea","Burnley",1.8,0.7,39798
"545",2021-11-06,"Crystal Palace","Wolves",1.9,0.3,24390
"546",2021-11-06,"Brighton","Newcastle Utd",1.5,0.3,31267
"547",2021-11-07,"Everton","Tottenham",0.6,0.7,39059
"548",2021-11-07,"Leeds United","Leicester City",1.3,0.7,36478
"549",2021-11-07,"Arsenal","Watford",1.6,0.5,59833
"550",2021-11-07,"West Ham","Liverpool",1,1.2,59909
"551",NA,"","",NA,NA,NA
"552",2021-11-20,"Leicester City","Chelsea",0.4,2,35497
"553",2021-11-20,"Wolves","West Ham",1.4,0.4,30667
"554",2021-11-20,"Watford","Manchester Utd",2.7,1.4,21087
"555",2021-11-20,"Norwich City","Southampton",0.5,1,26885
"556",2021-11-20,"Aston Villa","Brighton",0.7,0.4,41925
"557",2021-11-20,"Newcastle Utd","Brentford",1.5,0.9,52131
"558",2021-11-20,"Burnley","Crystal Palace",1.5,1.9,18028
"559",2021-11-20,"Liverpool","Arsenal",4.3,0.4,53092
"560",2021-11-21,"Manchester City","Everton",2.5,0.2,52571
"561",2021-11-21,"Tottenham","Leeds United",2.1,1.4,58989
"562",NA,"","",NA,NA,NA
"563",2021-11-27,"Arsenal","Newcastle Utd",2.5,0.3,59886
"564",2021-11-27,"Crystal Palace","Aston Villa",1,0.5,25203
"565",2021-11-27,"Liverpool","Southampton",2.9,1,53040
"566",2021-11-27,"Norwich City","Wolves",1.6,0.3,26911
"567",2021-11-27,"Brighton","Leeds United",2.1,0.6,31166
"568",2021-11-28,"Brentford","Everton",1.2,1,16957
"569",2021-11-28,"Leicester City","Watford",2.1,2.8,32020
"570",2021-11-28,"Manchester City","West Ham",2.1,0.2,53245
"571",2021-11-28,"Chelsea","Manchester Utd",2.7,0.9,40041
"572",NA,"","",NA,NA,NA
"573",2021-11-30,"Newcastle Utd","Norwich City",1.1,1.2,50757
"574",2021-11-30,"Leeds United","Crystal Palace",1.4,1.1,35558
"575",2021-12-01,"Southampton","Leicester City",1.5,1.5,26951
"576",2021-12-01,"West Ham","Brighton",1.3,1.3,59626
"577",2021-12-01,"Wolves","Burnley",0.7,0.2,30328
"578",2021-12-01,"Watford","Chelsea",1,0.9,20388
"579",2021-12-01,"Aston Villa","Manchester City",0.8,1,41400
"580",2021-12-01,"Everton","Liverpool",0.7,2.4,39641
"581",2021-12-02,"Tottenham","Brentford",1.9,0.3,54202
"582",2021-12-02,"Manchester Utd","Arsenal",1.9,1.4,73123
"583",NA,"","",NA,NA,NA
"584",2021-12-04,"West Ham","Chelsea",1.8,1.1,59942
"585",2021-12-04,"Newcastle Utd","Burnley",1,0.6,51948
"586",2021-12-04,"Southampton","Brighton",1.6,1.6,28706
"587",2021-12-04,"Wolves","Liverpool",0.1,2.7,30729
"588",2021-12-04,"Watford","Manchester City",0.8,3.1,20673
"589",2021-12-05,"Leeds United","Brentford",1.2,1,35639
"590",2021-12-05,"Tottenham","Norwich City",1.6,1.2,57088
"591",2021-12-05,"Manchester Utd","Crystal Palace",0.9,0.5,73172
"592",2021-12-05,"Aston Villa","Leicester City",2.1,1.1,41572
"593",2021-12-06,"Everton","Arsenal",0.9,1,38906
"594",NA,"","",NA,NA,NA
"595",2021-12-10,"Brentford","Watford",1.6,0.5,16861
"596",2021-12-11,"Manchester City","Wolves",3.2,0.2,52613
"597",2021-12-11,"Liverpool","Aston Villa",2.2,0.2,53093
"598",2021-12-11,"Arsenal","Southampton",1.8,0.6,59653
"599",2021-12-11,"Chelsea","Leeds United",2.5,1.4,39959
"600",2021-12-11,"Norwich City","Manchester Utd",1.2,2,27606
"601",2021-12-12,"Burnley","West Ham",0.8,0.8,18065
"602",2021-12-12,"Leicester City","Newcastle Utd",2.6,1,31959
"603",2021-12-12,"Crystal Palace","Everton",1.8,1,24066
"604",NA,"","",NA,NA,NA
"605",2021-12-14,"Norwich City","Aston Villa",0.5,2,26836
"606",2021-12-14,"Manchester City","Leeds United",3.1,0.3,52401
"607",2021-12-15,"Brighton","Wolves",1.2,1,30362
"608",2021-12-15,"Crystal Palace","Southampton",1.2,0.6,22861
"609",2021-12-15,"Arsenal","West Ham",2.8,0.4,59777
"610",2021-12-16,"Chelsea","Everton",2.9,0.6,13933
"611",2021-12-16,"Liverpool","Newcastle Utd",2.7,0.3,52951
"612",NA,"","",NA,NA,NA
"613",2021-12-18,"Leeds United","Arsenal",1.6,3.5,36166
"614",2021-12-19,"Wolves","Chelsea",0.2,0.9,30631
"615",2021-12-19,"Newcastle Utd","Manchester City",0.3,2.9,52127
"616",2021-12-19,"Tottenham","Liverpool",3,1.1,45421
"617",NA,"","",NA,NA,NA
"618",2021-12-26,"West Ham","Southampton",1.6,1.2,41027
"619",2021-12-26,"Manchester City","Leicester City",3.6,2.7,53226
"620",2021-12-26,"Norwich City","Arsenal",0.1,2.5,26940
"621",2021-12-26,"Tottenham","Crystal Palace",2.3,0.2,40539
"622",2021-12-26,"Aston Villa","Chelsea",0.4,2.6,41907
"623",2021-12-26,"Brighton","Brentford",0.8,0.7,30141
"624",2021-12-27,"Newcastle Utd","Manchester Utd",1.3,1.6,52178
"625",NA,"","",NA,NA,NA
"626",2021-12-28,"Southampton","Tottenham",0.4,2.3,31304
"627",2021-12-28,"Crystal Palace","Norwich City",1.9,0.9,24433
"628",2021-12-28,"Watford","West Ham",1.6,3.6,20073
"629",2021-12-28,"Leicester City","Liverpool",0.4,2.3,32230
"630",2021-12-29,"Chelsea","Brighton",0.7,0.9,40080
"631",2021-12-29,"Brentford","Manchester City",0.4,1.1,17009
"632",2021-12-30,"Manchester Utd","Burnley",2.4,1.1,73121
"633",NA,"","",NA,NA,NA
"634",2022-01-01,"Arsenal","Manchester City",0.8,2,59757
"635",2022-01-01,"Watford","Tottenham",0.3,2.2,20391
"636",2022-01-01,"Crystal Palace","West Ham",2.4,2.2,24351
"637",2022-01-02,"Leeds United","Burnley",1.9,1,36083
"638",2022-01-02,"Brentford","Aston Villa",0.6,0.8,16876
"639",2022-01-02,"Everton","Brighton",1.6,1.7,38203
"640",2022-01-02,"Chelsea","Liverpool",1.2,1.3,40072
"641",2022-01-03,"Manchester Utd","Wolves",0.8,0.7,73045
"642",NA,"","",NA,NA,NA
"643",2022-01-11,"Southampton","Brentford",1.4,0.5,27383
"644",2022-01-12,"West Ham","Norwich City",2.5,0.3,59775
"645",NA,"","",NA,NA,NA
"646",2022-01-14,"Brighton","Crystal Palace",2,0.2,30675
"647",2022-01-15,"Manchester City","Chelsea",1,0.3,53319
"648",2022-01-15,"Norwich City","Everton",1,0.6,26629
"649",2022-01-15,"Newcastle Utd","Watford",1.2,1.4,52223
"650",2022-01-15,"Wolves","Southampton",2.5,0.8,30057
"651",2022-01-15,"Aston Villa","Manchester Utd",1.9,1,41968
"652",2022-01-16,"West Ham","Leeds United",2.4,2.2,59951
"653",2022-01-16,"Liverpool","Brentford",2.7,0.7,52824
"654",NA,"","",NA,NA,NA
"655",2022-01-18,"Brighton","Chelsea",0.7,0.7,30880
"656",NA,"","",NA,NA,NA
"657",2022-01-19,"Leicester City","Tottenham",1.2,3.1,31986
"658",2022-01-19,"Brentford","Manchester Utd",2.3,2.3,17094
"659",NA,"","",NA,NA,NA
"660",2022-01-21,"Watford","Norwich City",1.2,1.1,20782
"661",2022-01-22,"Everton","Aston Villa",1.6,0.8,38203
"662",2022-01-22,"Leeds United","Newcastle Utd",0.7,0.9,36405
"663",2022-01-22,"Manchester Utd","West Ham",1.9,0.3,73130
"664",2022-01-22,"Brentford","Wolves",1.1,0.2,16982
"665",2022-01-22,"Southampton","Manchester City",0.8,1.8,31178
"666",2022-01-23,"Crystal Palace","Liverpool",2.2,1.9,25002
"667",2022-01-23,"Arsenal","Burnley",1.2,0.4,59255
"668",2022-01-23,"Leicester City","Brighton",1.4,1.1,31231
"669",2022-01-23,"Chelsea","Tottenham",1.2,0.5,40020
"670",NA,"","",NA,NA,NA
"671",2022-02-05,"Burnley","Watford",0.6,0.8,19527
"672",NA,"","",NA,NA,NA
"673",2022-02-08,"West Ham","Watford",0.8,0.3,59581
"674",2022-02-08,"Newcastle Utd","Everton",1.9,0.7,52186
"675",2022-02-08,"Burnley","Manchester Utd",0.4,1.8,21233
"676",2022-02-09,"Tottenham","Southampton",1.4,2.2,54012
"677",2022-02-09,"Norwich City","Crystal Palace",0.4,1.3,26652
"678",2022-02-09,"Manchester City","Brentford",1.9,0.4,51658
"679",2022-02-09,"Aston Villa","Leeds United",1.6,1.8,41927
"680",2022-02-10,"Liverpool","Leicester City",1.8,0.5,53050
"681",2022-02-10,"Wolves","Arsenal",0.8,1.8,31523
"682",NA,"","",NA,NA,NA
"683",2022-02-12,"Manchester Utd","Southampton",2.1,0.8,73084
"684",2022-02-12,"Everton","Leeds United",2.7,0.3,39150
"685",2022-02-12,"Brentford","Crystal Palace",1.6,0.3,16958
"686",2022-02-12,"Watford","Brighton",0.5,1.6,20795
"687",2022-02-12,"Norwich City","Manchester City",0.4,4.6,27010
"688",2022-02-13,"Newcastle Utd","Aston Villa",0.5,0.6,52207
"689",2022-02-13,"Burnley","Liverpool",1.5,1.7,19563
"690",2022-02-13,"Tottenham","Wolves",1.2,1.3,56452
"691",2022-02-13,"Leicester City","West Ham",1.4,1.1,32061
"692",NA,"","",NA,NA,NA
"693",2022-02-15,"Manchester Utd","Brighton",1.7,0.7,73012
"694",NA,"","",NA,NA,NA
"695",2022-02-19,"West Ham","Newcastle Utd",0.6,0.8,59949
"696",2022-02-19,"Aston Villa","Watford",1.3,1.2,41936
"697",2022-02-19,"Arsenal","Brentford",1.7,0.6,59249
"698",2022-02-19,"Southampton","Everton",2.5,0.3,31312
"699",2022-02-19,"Liverpool","Norwich City",3.6,0.6,53135
"700",2022-02-19,"Brighton","Burnley",0.6,0.7,30361
"701",2022-02-19,"Crystal Palace","Chelsea",0.5,0.9,25109
"702",2022-02-19,"Manchester City","Tottenham",2.1,1.4,53201
"703",2022-02-20,"Leeds United","Manchester Utd",1.8,2.2,36715
"704",2022-02-20,"Wolves","Leicester City",0.5,1.7,31587
"705",NA,"","",NA,NA,NA
"706",2022-02-23,"Burnley","Tottenham",0.9,0.7,19488
"707",NA,"","",NA,NA,NA
"708",2022-02-23,"Watford","Crystal Palace",1.4,1.1,20012
"709",NA,"","",NA,NA,NA
"710",2022-02-23,"Liverpool","Leeds United",5.9,0.2,53018
"711",NA,"","",NA,NA,NA
"712",2022-02-24,"Arsenal","Wolves",3.1,1,59888
"713",NA,"","",NA,NA,NA
"714",2022-02-25,"Southampton","Norwich City",2.6,0.6,31182
"715",2022-02-26,"Leeds United","Tottenham",1.5,1.9,36599
"716",2022-02-26,"Crystal Palace","Burnley",1,0.2,24203
"717",2022-02-26,"Manchester Utd","Watford",2.8,0.6,73152
"718",2022-02-26,"Brighton","Aston Villa",0.7,1,31475
"719",2022-02-26,"Brentford","Newcastle Utd",0.4,2.7,17039
"720",2022-02-26,"Everton","Manchester City",0.5,1.8,39105
"721",2022-02-27,"West Ham","Wolves",1.8,0.7,59946
"722",NA,"","",NA,NA,NA
"723",2022-03-01,"Burnley","Leicester City",0.9,1.5,17825
"724",NA,"","",NA,NA,NA
"725",2022-03-05,"Leicester City","Leeds United",0.4,1.7,32236
"726",2022-03-05,"Newcastle Utd","Brighton",1.7,1.5,52214
"727",2022-03-05,"Aston Villa","Southampton",2.5,1.1,41855
"728",2022-03-05,"Burnley","Chelsea",0.7,2.3,19439
"729",2022-03-05,"Wolves","Crystal Palace",0.7,2.7,31395
"730",2022-03-05,"Norwich City","Brentford",1,2,26887
"731",2022-03-05,"Liverpool","West Ham",2.4,1.3,59925
"732",2022-03-06,"Watford","Arsenal",1,1,21142
"733",2022-03-06,"Manchester City","Manchester Utd",2.7,0.5,53165
"734",2022-03-07,"Tottenham","Everton",2.5,0.2,59647
"735",NA,"","",NA,NA,NA
"736",2022-03-10,"Wolves","Watford",0.7,0.6,29658
"737",NA,"","",NA,NA,NA
"738",2022-03-10,"Southampton","Newcastle Utd",1.1,0.6,30056
"739",NA,"","",NA,NA,NA
"740",2022-03-10,"Norwich City","Chelsea",1,1.8,26684
"741",NA,"","",NA,NA,NA
"742",2022-03-10,"Leeds United","Aston Villa",0.2,1.5,36400
"743",NA,"","",NA,NA,NA
"744",2022-03-12,"Brighton","Liverpool",0.5,2.2,31474
"745",2022-03-12,"Brentford","Burnley",1.9,0.7,17088
"746",2022-03-12,"Manchester Utd","Tottenham",1,1.5,73458
"747",2022-03-13,"Chelsea","Newcastle Utd",1.1,0.3,40026
"748",2022-03-13,"Southampton","Watford",1.4,1.7,28863
"749",2022-03-13,"West Ham","Aston Villa",1.2,1.1,59957
"750",2022-03-13,"Everton","Wolves",0.4,0.8,39112
"751",2022-03-13,"Leeds United","Norwich City",2.5,1.5,36321
"752",2022-03-13,"Arsenal","Leicester City",2.4,0.4,60111
"753",2022-03-14,"Crystal Palace","Manchester City",0.6,2.8,25309
"754",NA,"","",NA,NA,NA
"755",2022-03-16,"Brighton","Tottenham",0.7,2.2,31144
"756",NA,"","",NA,NA,NA
"757",2022-03-16,"Arsenal","Liverpool",0.5,0.8,59968
"758",NA,"","",NA,NA,NA
"759",2022-03-17,"Everton","Newcastle Utd",0.7,0.9,39068
"760",NA,"","",NA,NA,NA
"761",2022-03-18,"Wolves","Leeds United",1.2,2,31842
"762",2022-03-19,"Aston Villa","Arsenal",0.5,1.3,41956
"763",2022-03-20,"Leicester City","Brentford",1,1.3,31830
"764",2022-03-20,"Tottenham","West Ham",3,0.6,58685
"765",NA,"","",NA,NA,NA
"766",2022-04-02,"Liverpool","Watford",2.2,0.6,53104
"767",2022-04-02,"Wolves","Aston Villa",1.3,2.1,31012
"768",2022-04-02,"Leeds United","Southampton",1.2,1.4,36580
"769",2022-04-02,"Chelsea","Brentford",1.3,1.8,39061
"770",2022-04-02,"Burnley","Manchester City",0.1,1.8,21249
"771",2022-04-02,"Brighton","Norwich City",2.8,0.4,31245
"772",2022-04-02,"Manchester Utd","Leicester City",0.9,0.8,73444
"773",2022-04-03,"West Ham","Everton",1.2,0.7,59953
"774",2022-04-03,"Tottenham","Newcastle Utd",3.1,0.5,57553
"775",2022-04-04,"Crystal Palace","Arsenal",1.5,0.8,25149
"776",NA,"","",NA,NA,NA
"777",2022-04-06,"Burnley","Everton",2,2.4,19830
"778",NA,"","",NA,NA,NA
"779",2022-04-08,"Newcastle Utd","Wolves",1.5,0.4,52164
"780",2022-04-09,"Everton","Manchester Utd",0.4,0.8,39080
"781",2022-04-09,"Arsenal","Brighton",1.9,0.6,60112
"782",2022-04-09,"Southampton","Chelsea",0.5,4.2,31359
"783",2022-04-09,"Watford","Leeds United",1.1,0.7,20957
"784",2022-04-09,"Aston Villa","Tottenham",1.6,1.1,41949
"785",2022-04-10,"Brentford","West Ham",1.4,0.3,17032
"786",2022-04-10,"Leicester City","Crystal Palace",1,1.4,31896
"787",2022-04-10,"Norwich City","Burnley",1.7,1.7,26361
"788",2022-04-10,"Manchester City","Liverpool",1.3,1.3,53197
"789",NA,"","",NA,NA,NA
"790",2022-04-16,"Tottenham","Brighton",0.5,0.6,58685
"791",2022-04-16,"Manchester Utd","Norwich City",1.9,1.5,73381
"792",2022-04-16,"Watford","Brentford",1.7,1.9,21045
"793",2022-04-16,"Southampton","Arsenal",0.8,1.7,31465
"794",2022-04-17,"Newcastle Utd","Leicester City",1.8,0.6,52104
"795",2022-04-17,"West Ham","Burnley",2.2,1.8,59958
"796",NA,"","",NA,NA,NA
"797",2022-04-19,"Liverpool","Manchester Utd",2,0.1,52686
"798",NA,"","",NA,NA,NA
"799",2022-04-20,"Everton","Leicester City",1.8,0.9,39153
"800",NA,"","",NA,NA,NA
"801",2022-04-20,"Chelsea","Arsenal",0.7,2,32249
"802",NA,"","",NA,NA,NA
"803",2022-04-20,"Newcastle Utd","Crystal Palace",0.9,0.5,51938
"804",2022-04-20,"Manchester City","Brighton",1.3,0.2,52226
"805",2022-04-21,"Burnley","Southampton",1.5,0.9,17384
"806",NA,"","",NA,NA,NA
"807",2022-04-23,"Arsenal","Manchester Utd",2.3,1.8,60223
"808",2022-04-23,"Leicester City","Aston Villa",0.3,0.9,32185
"809",2022-04-23,"Manchester City","Watford",3.6,0.5,53013
"810",2022-04-23,"Norwich City","Newcastle Utd",0.6,1.9,26910
"811",2022-04-23,"Brentford","Tottenham",0.9,0.6,17072
"812",2022-04-24,"Brighton","Southampton",1.7,0.9,31335
"813",2022-04-24,"Burnley","Wolves",1.4,0.6,19246
"814",2022-04-24,"Chelsea","West Ham",3,0.5,32231
"815",2022-04-24,"Liverpool","Everton",1.7,0.4,53213
"816",2022-04-25,"Crystal Palace","Leeds United",1.9,0.5,25357
"817",NA,"","",NA,NA,NA
"818",2022-04-28,"Manchester Utd","Chelsea",0.5,1.9,73564
"819",NA,"","",NA,NA,NA
"820",2022-04-30,"Newcastle Utd","Liverpool",0.2,2.3,52281
"821",2022-04-30,"Watford","Burnley",1,1.6,20738
"822",2022-04-30,"Wolves","Brighton",0.7,2.6,31243
"823",2022-04-30,"Aston Villa","Norwich City",1.8,0.5,40290
"824",2022-04-30,"Southampton","Crystal Palace",0.6,1.1,31359
"825",2022-04-30,"Leeds United","Manchester City",1.3,2.4,35771
"826",2022-05-01,"Tottenham","Leicester City",1.2,0.5,59482
"827",2022-05-01,"Everton","Chelsea",0.8,0.8,39256
"828",2022-05-01,"West Ham","Arsenal",0.5,0.9,59959
"829",2022-05-02,"Manchester Utd","Brentford",2,0.6,73482
"830",NA,"","",NA,NA,NA
"831",2022-05-07,"Crystal Palace","Watford",2.2,0.4,24622
"832",2022-05-07,"Brentford","Southampton",2.6,1.4,17051
"833",2022-05-07,"Chelsea","Wolves",1.7,2,32190
"834",2022-05-07,"Burnley","Aston Villa",1.9,2.1,20891
"835",2022-05-07,"Brighton","Manchester Utd",2.3,0.9,31637
"836",2022-05-07,"Liverpool","Tottenham",1.3,0.9,53177
"837",2022-05-08,"Leicester City","Everton",1.5,1.1,32001
"838",2022-05-08,"Norwich City","West Ham",0.8,3,26428
"839",2022-05-08,"Arsenal","Leeds United",2,0.3,60108
"840",2022-05-08,"Manchester City","Newcastle Utd",3.1,0.8,53336
"841",NA,"","",NA,NA,NA
"842",2022-05-10,"Aston Villa","Liverpool",1.4,1.8,41919
"843",2022-05-11,"Leeds United","Chelsea",0.4,1.3,36549
"844",NA,"","",NA,NA,NA
"845",2022-05-11,"Leicester City","Norwich City",2,1.1,38092
"846",NA,"","",NA,NA,NA
"847",2022-05-11,"Watford","Everton",0.3,0.7,20653
"848",NA,"","",NA,NA,NA
"849",2022-05-11,"Wolves","Manchester City",0.5,2.3,32000
"850",NA,"","",NA,NA,NA
"851",2022-05-12,"Tottenham","Arsenal",2.7,0.5,62027
"852",NA,"","",NA,NA,NA
"853",2022-05-15,"Tottenham","Burnley",2.2,0.7,61729
"854",2022-05-15,"Leeds United","Brighton",1.6,2.2,36638
"855",2022-05-15,"Watford","Leicester City",1.4,2.5,20257
"856",2022-05-15,"Wolves","Norwich City",0.9,1.1,31219
"857",2022-05-15,"Aston Villa","Crystal Palace",1,1.4,41136
"858",2022-05-15,"West Ham","Manchester City",1.1,2.4,59972
"859",2022-05-15,"Everton","Brentford",2.1,1.4,38819
"860",2022-05-16,"Newcastle Utd","Arsenal",1.6,0.6,52274
"861",2022-05-17,"Southampton","Liverpool",0.1,1.3,31588
"862",NA,"","",NA,NA,NA
"863",2022-05-19,"Everton","Crystal Palace",0.8,1.1,38448
"864",NA,"","",NA,NA,NA
"865",2022-05-19,"Aston Villa","Burnley",1.5,1.6,40468
"866",NA,"","",NA,NA,NA
"867",2022-05-19,"Chelsea","Leicester City",1.6,0.1,31478
"868",NA,"","",NA,NA,NA
"869",2022-05-22,"Brentford","Leeds United",0.8,1.3,16957
"870",2022-05-22,"Leicester City","Southampton",3.4,1.1,32003
"871",2022-05-22,"Crystal Palace","Manchester Utd",0.6,0.7,25434
"872",2022-05-22,"Arsenal","Everton",4.2,1.1,60201
"873",2022-05-22,"Brighton","West Ham",1.6,0.2,31604
"874",2022-05-22,"Norwich City","Tottenham",0.5,3.4,27022
"875",2022-05-22,"Manchester City","Aston Villa",3.4,0.2,53395
"876",2022-05-22,"Liverpool","Wolves",2.7,1.3,53097
"877",2022-05-22,"Burnley","Newcastle Utd",1.6,1.8,21361
"878",2022-05-22,"Chelsea","Watford",2.2,0.6,32089
"879",2020-09-12,"Fulham","Arsenal",0.1,1.9,NA
"880",2020-09-12,"Crystal Palace","Southampton",1.1,0.9,NA
